algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,374,2780417,619430,1,3,641375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,375,2704292,619430,1,3,620834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,376,2788750,619430,1,3,602709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,377,2776125,619430,1,3,614375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,378,2752917,619430,1,3,619626
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,379,2791125,619430,1,3,619167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,380,2789584,619430,1,3,644459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,381,2884875,619430,1,3,612083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,382,2892459,619430,1,3,555793
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,383,2814875,619430,1,3,654750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,384,2807500,619430,1,3,612917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,385,2752291,619430,1,3,560666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,386,2772292,619430,1,3,585126
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,387,2797250,619430,1,3,619292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,388,2776625,619430,1,3,619125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,389,2789250,619430,1,3,612208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,390,2808083,619430,1,3,613333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,391,2781875,619430,1,3,606959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,392,2823500,619430,1,3,641542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,393,2787375,619430,1,3,612833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,394,2741541,619430,1,3,633624
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,395,2800500,619430,1,3,623959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,396,2726125,619430,1,3,640667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,397,2796208,619430,1,3,646083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,398,2786334,619430,1,3,631875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,7,399,2761584,619430,1,3,656542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,0,3004542,1359244,4,3,90542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,1,3036375,1359244,4,3,170084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,2,2911458,1359244,4,3,75749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,3,2874416,1359244,4,3,108750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,4,3067000,1359244,4,3,162125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,5,3053584,1359244,4,3,155418
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,6,2790500,1359244,4,3,141541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,7,2913916,1359244,4,3,68416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,8,2900417,1359244,4,3,133376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,9,2868125,1359244,4,3,121833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,10,2853292,1359244,4,3,132625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,11,2904708,1359244,4,3,176374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,12,2879916,1359244,4,3,158333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,13,2849417,1359244,4,3,172125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,14,2933083,1359244,4,3,112333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,15,2964792,1359244,4,3,163042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,16,2903583,1359244,4,3,193458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,17,2847416,1359244,4,3,170666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,18,2962041,1359244,4,3,102583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,19,2963000,1359244,4,3,169459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,20,2854250,1359244,4,3,117042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,21,2885833,1359244,4,3,119624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,22,2769125,1359244,4,3,117375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,23,2941083,1359244,4,3,179749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,24,2713791,1359244,4,3,93250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,25,2849958,1359244,4,3,138458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,26,2847417,1359244,4,3,165917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,27,2853583,1359244,4,3,71333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,28,3469750,1359244,4,3,140042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,29,2837833,1359244,4,3,139042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,30,2888459,1359244,4,3,99625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,31,2901458,1359244,4,3,68666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,32,2786958,1359244,4,3,170374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,33,2831833,1359244,4,3,204666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,34,2808583,1359244,4,3,146708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,35,2894542,1359244,4,3,112750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,36,2971834,1359244,4,3,107625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,37,2974166,1359244,4,3,292457
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,38,3009750,1359244,4,3,197625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,39,3069958,1359244,4,3,120999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,40,2998083,1359244,4,3,134166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,41,2995584,1359244,4,3,208084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,42,3093500,1359244,4,3,167375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,43,3099041,1359244,4,3,241749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,44,2932917,1359244,4,3,60834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,45,3076916,1359244,4,3,90999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,46,2994958,1359244,4,3,163583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,47,2925209,1359244,4,3,172542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,48,3185458,1359244,4,3,119791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,49,2913500,1359244,4,3,190334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,50,3178291,1359244,4,3,180999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,51,2957083,1359244,4,3,187291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,52,2916459,1359244,4,3,118917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,53,3056291,1359244,4,3,113833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,54,2957666,1359244,4,3,190250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,55,2976916,1359244,4,3,197416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,56,2880125,1359244,4,3,136666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,57,2901083,1359244,4,3,102833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,58,3004542,1359244,4,3,248750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,59,3929917,1359244,4,3,186417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,60,3077958,1359244,4,3,48958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,61,3075750,1359244,4,3,152291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,62,2912292,1359244,4,3,147500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,63,3024709,1359244,4,3,15334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,64,2950208,1359244,4,3,88458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,65,3003958,1359244,4,3,48333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,66,2994458,1359244,4,3,83750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,67,3000250,1359244,4,3,145083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,68,3043917,1359244,4,3,214042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,69,3104625,1359244,4,3,177000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,70,3080791,1359244,4,3,148916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,71,2914708,1359244,4,3,164500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,72,3003583,1359244,4,3,83916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,73,3109750,1359244,4,3,161458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,74,3034833,1359244,4,3,143541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,75,2949750,1359244,4,3,82417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,76,3004459,1359244,4,3,104917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,77,2970375,1359244,4,3,174459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,78,3132625,1359244,4,3,58750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,79,2948833,1359244,4,3,16125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,80,2932791,1359244,4,3,173874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,81,3100041,1359244,4,3,51791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,82,2992709,1359244,4,3,103125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,83,3038958,1359244,4,3,150917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,84,3075375,1359244,4,3,151042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,85,3042917,1359244,4,3,65042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,86,3015125,1359244,4,3,72583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,87,2999000,1359244,4,3,90542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,88,2912375,1359244,4,3,144416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,89,2957292,1359244,4,3,52667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,90,2998458,1359244,4,3,102583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,91,2944167,1359244,4,3,39000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,92,3112375,1359244,4,3,54292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,93,3341875,1359244,4,3,160625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,94,3402292,1359244,4,3,160709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,95,2987875,1359244,4,3,35000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,96,3132875,1359244,4,3,21417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,97,3147875,1359244,4,3,199334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,98,3277458,1359244,4,3,116083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,99,3224334,1359244,4,3,163750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,100,3267291,1359244,4,3,229000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,101,3545000,1359244,4,3,226291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,102,3536833,1359244,4,3,121875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,103,3175459,1359244,4,3,176375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,104,3147750,1359244,4,3,75958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,105,3677791,1359244,4,3,128708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,106,3115583,1359244,4,3,69375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,107,3150416,1359244,4,3,123541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,108,3526791,1359244,4,3,312874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,109,3394917,1359244,4,3,104834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,110,3185166,1359244,4,3,170416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,111,2987125,1359244,4,3,88291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,112,3018875,1359244,4,3,118084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,113,2968375,1359244,4,3,151417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,114,3014125,1359244,4,3,107708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,115,2894792,1359244,4,3,176417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,116,2869125,1359244,4,3,150500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,117,2896417,1359244,4,3,94292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,118,2819792,1359244,4,3,155542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,119,3102750,1359244,4,3,118000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,120,3014375,1359244,4,3,136292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,121,2969416,1359244,4,3,60499
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,122,2976417,1359244,4,3,160376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,123,3754000,1359244,4,3,196916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,124,3498083,1359244,4,3,68708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,125,3175792,1359244,4,3,209000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,126,2973000,1359244,4,3,89125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,127,2888875,1359244,4,3,22833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,128,3056083,1359244,4,3,234749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,129,2982708,1359244,4,3,169249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,130,2862125,1359244,4,3,109500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,131,2967375,1359244,4,3,61042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,132,3058333,1359244,4,3,107250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,133,3036458,1359244,4,3,116625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,134,2869375,1359244,4,3,144792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,135,3001625,1359244,4,3,156875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,136,3077125,1359244,4,3,24333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,137,3018000,1359244,4,3,243167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,138,2935792,1359244,4,3,131625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,139,2924500,1359244,4,3,82583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,140,2895167,1359244,4,3,114167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,141,2905916,1359244,4,3,131499
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,142,2917084,1359244,4,3,70126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,143,2981958,1359244,4,3,163958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,144,2949583,1359244,4,3,163542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,145,2941292,1359244,4,3,173500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,146,2914834,1359244,4,3,176167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,147,2834875,1359244,4,3,28875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,148,2975917,1359244,4,3,182084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,149,2944458,1359244,4,3,100083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,150,3104959,1359244,4,3,151375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,151,3003667,1359244,4,3,92000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,152,3011958,1359244,4,3,230500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,153,3077959,1359244,4,3,224376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,154,2970125,1359244,4,3,169292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,155,3014833,1359244,4,3,59874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,156,2902458,1359244,4,3,163833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,157,2958416,1359244,4,3,191583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,158,2992042,1359244,4,3,91292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,159,2927000,1359244,4,3,102833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,160,2989584,1359244,4,3,152709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,161,2901500,1359244,4,3,129083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,162,2902542,1359244,4,3,37959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,163,2980208,1359244,4,3,75083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,164,2988375,1359244,4,3,114166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,165,2907709,1359244,4,3,88250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,166,2949917,1359244,4,3,166292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,167,2919166,1359244,4,3,178958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,168,3014250,1359244,4,3,239958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,169,2847667,1359244,4,3,118709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,170,3039166,1359244,4,3,95957
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,171,2919000,1359244,4,3,150166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,172,3044291,1359244,4,3,162541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,173,2938791,1359244,4,3,198457
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,174,2894959,1359244,4,3,153751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,175,2907375,1359244,4,3,124042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,176,2978667,1359244,4,3,127584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,177,3024416,1359244,4,3,135541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,178,3046459,1359244,4,3,126126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,179,2990000,1359244,4,3,122833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,180,2988166,1359244,4,3,160499
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,181,3025875,1359244,4,3,139875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,182,2974458,1359244,4,3,165249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,183,3050458,1359244,4,3,158333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,184,3004917,1359244,4,3,141376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,185,2932875,1359244,4,3,101625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,186,3096542,1359244,4,3,126709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,187,2955083,1359244,4,3,155666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,188,3041875,1359244,4,3,160833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,189,3024167,1359244,4,3,126458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,190,2939166,1359244,4,3,68249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,191,3165000,1359244,4,3,93750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,192,2961750,1359244,4,3,188334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,193,2993959,1359244,4,3,149250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,194,2900750,1359244,4,3,62250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,195,3184000,1359244,4,3,149333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,196,3014083,1359244,4,3,213458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,197,2990458,1359244,4,3,148417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,198,3016333,1359244,4,3,167833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,199,3109333,1359244,4,3,156125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,200,2928875,1359244,4,3,170500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,201,3009708,1359244,4,3,225708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,202,3003167,1359244,4,3,126625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,203,2992833,1359244,4,3,131708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,204,2906958,1359244,4,3,92041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,205,3090291,1359244,4,3,157791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,206,2869125,1359244,4,3,160916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,207,2895459,1359244,4,3,73126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,208,2896875,1359244,4,3,148875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,209,2992583,1359244,4,3,208041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,210,2881042,1359244,4,3,145625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,211,2903250,1359244,4,3,157042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,212,2995500,1359244,4,3,233916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,213,3006666,1359244,4,3,154916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,214,2976083,1359244,4,3,183333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,215,2980875,1359244,4,3,128208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,216,3066833,1359244,4,3,93333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,217,3014500,1359244,4,3,173375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,218,3437708,1359244,4,3,283000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,219,6305584,1359244,4,3,107584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,220,3356375,1359244,4,3,269917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,221,3084334,1359244,4,3,148667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,222,3044208,1359244,4,3,111417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,223,3004083,1359244,4,3,60125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,224,3014416,1359244,4,3,132291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,225,2988583,1359244,4,3,120625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,226,2984708,1359244,4,3,76249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,227,2959583,1359244,4,3,111458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,228,3045958,1359244,4,3,95666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,229,3056750,1359244,4,3,147292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,230,2946334,1359244,4,3,140376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,231,3070750,1359244,4,3,143750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,232,3134125,1359244,4,3,143625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,233,3074167,1359244,4,3,54001
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,234,3226459,1359244,4,3,231000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,235,3182500,1359244,4,3,139458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,236,2985167,1359244,4,3,141375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,237,3018083,1359244,4,3,13208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,238,3288875,1359244,4,3,110625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,239,3661417,1359244,4,3,373875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,240,5213000,1359244,4,3,18666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,241,3047917,1359244,4,3,38917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,242,3127500,1359244,4,3,158416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,243,2995167,1359244,4,3,15625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,244,3012375,1359244,4,3,93000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,245,2993625,1359244,4,3,218792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,246,3055958,1359244,4,3,199916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,247,3866125,1359244,4,3,114125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,248,5754958,1359244,4,3,242041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,249,5207541,1359244,4,3,586416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,250,3708708,1359244,4,3,278166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,251,3165750,1359244,4,3,131750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,252,3300083,1359244,4,3,121083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,253,3154209,1359244,4,3,167417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,254,3094875,1359244,4,3,121792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,255,3178916,1359244,4,3,144541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,256,3314208,1359244,4,3,220250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,257,3565625,1359244,4,3,222583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,258,3677708,1359244,4,3,44375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,259,5558458,1359244,4,3,183500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,260,4035542,1359244,4,3,194625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,261,3217791,1359244,4,3,143249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,262,3226666,1359244,4,3,200832
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,263,3463500,1359244,4,3,439625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,264,3165041,1359244,4,3,18166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,265,3528125,1359244,4,3,86500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,266,3437334,1359244,4,3,190209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,267,3537583,1359244,4,3,84458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,268,3394834,1359244,4,3,252543
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,269,3340708,1359244,4,3,177833
